poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
68270,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Washington,8/24/20,8/28/20,15752,Marilyn Strickland,DEM,,,,127886,400,lv,,lv,,8/31/20 17:52,"",http://stricklandforwashington.com/wp-content/uploads/2020/08/GQRSurveyMemoGeneral1.pdf,,,,538,true,DEM,8257,2020,U.S. House,10,District 10,11/3/20,general,false,false,,false,DEM,Strickland,15752,Marilyn Strickland,43.0
68270,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone,,Washington,8/24/20,8/28/20,15752,Marilyn Strickland,DEM,,,,127886,400,lv,,lv,,8/31/20 17:52,"",http://stricklandforwashington.com/wp-content/uploads/2020/08/GQRSurveyMemoGeneral1.pdf,,,,538,true,DEM,8257,2020,U.S. House,10,District 10,11/3/20,general,false,false,,false,DEM,Doglio,15800,Beth Doglio,22.0
68563,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Texas,8/26/20,8/27/20,15512,Donna Imam,DEM,,,,128371,831,v,,v,,9/9/20 15:15,"",https://couriernewsroom.com/wp-content/uploads/sites/2/2020/09/TX31Results1.pdf,,,,538,true,DEM,8226,2020,U.S. House,31,District 31,11/3/20,general,false,false,,true,DEM,Imam,15512,Donna Imam,37.0
68563,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Texas,8/26/20,8/27/20,15512,Donna Imam,DEM,,,,128371,831,v,,v,,9/9/20 15:15,"",https://couriernewsroom.com/wp-content/uploads/sites/2/2020/09/TX31Results1.pdf,,,,538,true,DEM,8226,2020,U.S. House,31,District 31,11/3/20,general,false,false,,true,REP,Carter,15514,John Carter,43.0
68563,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Texas,8/26/20,8/27/20,15512,Donna Imam,DEM,,,,128371,831,v,,v,,9/9/20 15:15,"",https://couriernewsroom.com/wp-content/uploads/sites/2/2020/09/TX31Results1.pdf,,,,538,true,DEM,8226,2020,U.S. House,31,District 31,11/3/20,general,false,false,,true,LIB,Patterson,15513,Clark Patterson,7.0
68563,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Texas,8/26/20,8/27/20,15512,Donna Imam,DEM,,,,128371,831,v,,v,,9/9/20 15:15,"",https://couriernewsroom.com/wp-content/uploads/sites/2/2020/09/TX31Results1.pdf,,,,538,true,DEM,8226,2020,U.S. House,31,District 31,11/3/20,general,false,false,,true,IND,Bravo,15796,Jeremy Bravo,3.0
68304,1307,Expedition Strategies,447,House Majority PAC,Expedition Strategies,409,Expedition Strategies,1.2,0.3,Live Phone,,Montana,8/22/20,8/27/20,,"",,,,,127928,400,lv,,lv,,9/1/20 12:07,"",https://nmcdn.io/e186d21f8c7946a19faed23c3da2f0da/7c9798eaafd54081881797bf9a163295/files/research/MT-AL-poll-083120.pdf,,,,538,,DEM,8067,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,DEM,Williams,14519,Kathleen Williams,51.0
68304,1307,Expedition Strategies,447,House Majority PAC,Expedition Strategies,409,Expedition Strategies,1.2,0.3,Live Phone,,Montana,8/22/20,8/27/20,,"",,,,,127928,400,lv,,lv,,9/1/20 12:07,"",https://nmcdn.io/e186d21f8c7946a19faed23c3da2f0da/7c9798eaafd54081881797bf9a163295/files/research/MT-AL-poll-083120.pdf,,,,538,,DEM,8067,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,REP,Rosendale,14520,Matt Rosendale,48.0
68251,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone,,New York,8/23/20,8/25/20,14654,Dana Balter,DEM,,,,127856,500,lv,,lv,,8/30/20 07:28,"",https://drive.google.com/file/d/137_jbyiF-Vj4nKXb1Jo3l9mwHC4aD8Bn/view,,,,538,true,DEM,8115,2020,U.S. House,24,District 24,11/3/20,general,false,false,,false,DEM,Balter,14654,Dana Balter,48.0
68251,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone,,New York,8/23/20,8/25/20,14654,Dana Balter,DEM,,,,127856,500,lv,,lv,,8/30/20 07:28,"",https://drive.google.com/file/d/137_jbyiF-Vj4nKXb1Jo3l9mwHC4aD8Bn/view,,,,538,true,DEM,8115,2020,U.S. House,24,District 24,11/3/20,general,false,false,,false,REP,Katko,14655,John Katko,46.0
68305,1421,Lincoln Park Strategies,"","",Lincoln Park Strategies,484,Lincoln Park Strategies,,,Live Phone,,Texas,8/22/20,8/23/20,15472,Rick Kennedy,DEM,,,,127929,1160,lv,,lv,,9/1/20 13:56,"",https://static.texastribune.org/media/files/51fbdda7b3608e331d0d28fdda73f8cb/tx17poll.pdf,,,,538,true,DEM,8212,2020,U.S. House,17,District 17,11/3/20,general,false,false,,false,DEM,Kennedy,15472,Rick Kennedy,42.0
68305,1421,Lincoln Park Strategies,"","",Lincoln Park Strategies,484,Lincoln Park Strategies,,,Live Phone,,Texas,8/22/20,8/23/20,15472,Rick Kennedy,DEM,,,,127929,1160,lv,,lv,,9/1/20 13:56,"",https://static.texastribune.org/media/files/51fbdda7b3608e331d0d28fdda73f8cb/tx17poll.pdf,,,,538,true,DEM,8212,2020,U.S. House,17,District 17,11/3/20,general,false,false,,false,REP,Sessions,15474,Peter Sessions,45.0
68219,933,Anzalone Liszt Grove,681,End Citizens United,Anzalone Liszt Grove,14,Impact Research,1.5,-0.2,Live Phone,,Texas,8/15/20,8/20/20,,"",,,,,127778,500,lv,,lv,,8/26/20 18:06,"",https://endcitizensunited.org/wp-content/uploads/2020/08/TX-CD-21-MEMO.pdf,,,,538,,DEM,8216,2020,U.S. House,21,District 21,11/3/20,general,false,false,,false,DEM,Davis,14735,Wendy R. Davis,46.0
68219,933,Anzalone Liszt Grove,681,End Citizens United,Anzalone Liszt Grove,14,Impact Research,1.5,-0.2,Live Phone,,Texas,8/15/20,8/20/20,,"",,,,,127778,500,lv,,lv,,8/26/20 18:06,"",https://endcitizensunited.org/wp-content/uploads/2020/08/TX-CD-21-MEMO.pdf,,,,538,,DEM,8216,2020,U.S. House,21,District 21,11/3/20,general,false,false,,false,REP,Roy,14736,Chip Roy,46.0
68152,178,Global Strategy Group,447,House Majority PAC,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,,Indiana,8/17/20,8/19/20,,"",,,,,127653,400,lv,,lv,,8/21/20 18:01,"",https://nmcdn.io/e186d21f8c7946a19faed23c3da2f0da/7c9798eaafd54081881797bf9a163295/files/research/IN-05-Polling-082120.pdf,,,,538,,DEM,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,DEM,Hale,14661,Christina Hale,47.0
68152,178,Global Strategy Group,447,House Majority PAC,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,,Indiana,8/17/20,8/19/20,,"",,,,,127653,400,lv,,lv,,8/21/20 18:01,"",https://nmcdn.io/e186d21f8c7946a19faed23c3da2f0da/7c9798eaafd54081881797bf9a163295/files/research/IN-05-Polling-082120.pdf,,,,538,,DEM,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,REP,Spartz,14662,Victoria Spartz,40.0
68152,178,Global Strategy Group,447,House Majority PAC,Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone,,Indiana,8/17/20,8/19/20,,"",,,,,127653,400,lv,,lv,,8/21/20 18:01,"",https://nmcdn.io/e186d21f8c7946a19faed23c3da2f0da/7c9798eaafd54081881797bf9a163295/files/research/IN-05-Polling-082120.pdf,,,,538,,DEM,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,LIB,Tucker,15039,Kenneth Tucker,4.0
68139,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,1.3,0.3,Live Phone/Text-to-Web,,Pennsylvania,8/16/20,8/18/20,,"",,,,,127633,384,lv,,lv,,8/20/20 13:43,"",https://web.archive.org/web/20201005053927/http://www.dfmresearch.com/uploads/PA-1_Survey_2020_Rail.pdf,,,https://web.archive.org/web/20201005053927/http://www.dfmresearch.com/uploads/PA-1_Survey_2020_Rail.pdf,538,,DEM,8159,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,DEM,Finello,14614,Christina M. Finello,35.0
68139,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,1.3,0.3,Live Phone/Text-to-Web,,Pennsylvania,8/16/20,8/18/20,,"",,,,,127633,384,lv,,lv,,8/20/20 13:43,"",https://web.archive.org/web/20201005053927/http://www.dfmresearch.com/uploads/PA-1_Survey_2020_Rail.pdf,,,https://web.archive.org/web/20201005053927/http://www.dfmresearch.com/uploads/PA-1_Survey_2020_Rail.pdf,538,,DEM,8159,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,REP,Fitzpatrick,13608,Brian Fitzpatrick,47.0
68223,1775,GQR,681,End Citizens United,GQR,126,GQR,2.0,0.1,Live Phone,,Georgia,8/11/20,8/16/20,,"",,,,,127784,401,lv,,lv,,8/27/20 10:53,"",https://endcitizensunited.org/wp-content/uploads/2020/08/ECU-GA06-Memo.pdf,,,,538,,DEM,7948,2020,U.S. House,6,District 6,11/3/20,general,false,false,,false,DEM,McBath,13427,Lucy McBath,50.0
68223,1775,GQR,681,End Citizens United,GQR,126,GQR,2.0,0.1,Live Phone,,Georgia,8/11/20,8/16/20,,"",,,,,127784,401,lv,,lv,,8/27/20 10:53,"",https://endcitizensunited.org/wp-content/uploads/2020/08/ECU-GA06-Memo.pdf,,,,538,,DEM,7948,2020,U.S. House,6,District 6,11/3/20,general,false,false,,false,REP,Handel,13428,Karen Handel,47.0
68252,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,New York,8/12/20,8/15/20,14655,John Katko,REP,,,,127857,400,lv,,lv,,8/30/20 07:28,"",https://auburnpub.com/news/local/govt-and-politics/balter-vs-katko-new-polls-tell-different-stories-about-cny-race-for-congress/article_eee30c11-f4a2-541c-8d95-d583078292c3.html,,,,538,true,REP,8115,2020,U.S. House,24,District 24,11/3/20,general,false,false,,false,DEM,Balter,14654,Dana Balter,40.0
68252,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,New York,8/12/20,8/15/20,14655,John Katko,REP,,,,127857,400,lv,,lv,,8/30/20 07:28,"",https://auburnpub.com/news/local/govt-and-politics/balter-vs-katko-new-polls-tell-different-stories-about-cny-race-for-congress/article_eee30c11-f4a2-541c-8d95-d583078292c3.html,,,,538,true,REP,8115,2020,U.S. House,24,District 24,11/3/20,general,false,false,,false,REP,Katko,14655,John Katko,51.0
68085,383,PPP,447,House Majority PAC,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Missouri,8/13/20,8/14/20,,"",,,,,127533,925,v,,v,,8/17/20 12:07,"",http://files.www.thehousemajoritypac.com/research/MO-02_poll.pdf,,,,538,,DEM,8060,2020,U.S. House,2,District 2,11/3/20,general,false,false,,false,DEM,Schupp,14476,Jill Schupp,45.0
68085,383,PPP,447,House Majority PAC,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,,Missouri,8/13/20,8/14/20,,"",,,,,127533,925,v,,v,,8/17/20 12:07,"",http://files.www.thehousemajoritypac.com/research/MO-02_poll.pdf,,,,538,,DEM,8060,2020,U.S. House,2,District 2,11/3/20,general,false,false,,false,REP,Wagner,14477,Ann Wagner,42.0
68106,1775,GQR,"","",GQR,126,GQR,2.0,0.1,IVR/Live Phone,,Arizona,8/6/20,8/12/20,15718,Hiral Tipirneni,DEM,,,,127569,548,lv,,lv,,8/18/20 09:12,"",https://www.newsweek.com/democrat-leads-embattled-arizona-republican-poll-house-democrats-try-expand-majority-1525802,,,,538,true,DEM,7842,2020,U.S. House,6,District 6,11/3/20,general,false,false,,false,DEM,Tipirneni,15718,Hiral Tipirneni,48.0
68106,1775,GQR,"","",GQR,126,GQR,2.0,0.1,IVR/Live Phone,,Arizona,8/6/20,8/12/20,15718,Hiral Tipirneni,DEM,,,,127569,548,lv,,lv,,8/18/20 09:12,"",https://www.newsweek.com/democrat-leads-embattled-arizona-republican-poll-house-democrats-try-expand-majority-1525802,,,,538,true,DEM,7842,2020,U.S. House,6,District 6,11/3/20,general,false,false,,false,REP,Schweikert,14821,David Schweikert,45.0
68105,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,,Montana,8/9/20,8/11/20,,"",,,,,127568,500,lv,,lv,,8/18/20 08:22,"",https://www.clubforgrowth.org/wp-content/uploads/2020/08/CfGPAC_MT-AL_SurveyMemo_200812.pdf,,,,538,,REP,8067,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,DEM,Williams,14519,Kathleen Williams,45.0
68105,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,,Montana,8/9/20,8/11/20,,"",,,,,127568,500,lv,,lv,,8/18/20 08:22,"",https://www.clubforgrowth.org/wp-content/uploads/2020/08/CfGPAC_MT-AL_SurveyMemo_200812.pdf,,,,538,,REP,8067,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,REP,Rosendale,14520,Matt Rosendale,51.0
68129,495,Tulchin Research,451,DCCC,Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone,,Indiana,8/5/20,8/10/20,,"",,,,,127608,400,lv,,lv,,8/19/20 15:21,"",https://dccc.org/breaking-another-poll-shows-hale-leading-spartz-05/,,,,538,true,DEM,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,DEM,Hale,14661,Christina Hale,50.0
68129,495,Tulchin Research,451,DCCC,Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone,,Indiana,8/5/20,8/10/20,,"",,,,,127608,400,lv,,lv,,8/19/20 15:21,"",https://dccc.org/breaking-another-poll-shows-hale-leading-spartz-05/,,,,538,true,DEM,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,REP,Spartz,14662,Victoria Spartz,44.0
68134,495,Tulchin Research,451,DCCC,Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone,,New York,8/5/20,8/10/20,,"",,,,,127622,400,lv,,lv,,8/20/20 09:35,"",https://dccc.org/new-dccc-polling-goroff-edges-past-zeldin-ny-01-race/,,,,538,true,DEM,8092,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,DEM,Goroff,14738,Nancy Goroff,48.0
68134,495,Tulchin Research,451,DCCC,Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone,,New York,8/5/20,8/10/20,,"",,,,,127622,400,lv,,lv,,8/20/20 09:35,"",https://dccc.org/new-dccc-polling-goroff-edges-past-zeldin-ny-01-race/,,,,538,true,DEM,8092,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,REP,Zeldin,14739,Lee M. Zeldin,46.0
68019,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,1.3,0.3,Live Phone/Text-to-Web,,Pennsylvania,8/6/20,8/9/20,,"",,,,,127379,384,lv,,lv,,8/12/20 09:18,"",http://www.dfmresearch.com/uploads/PA-10_Survey_2020_Rail.pdf,,,,538,,DEM,8168,2020,U.S. House,10,District 10,11/3/20,general,false,false,,false,DEM,DePasquale,14646,Eugene A. DePasquale,46.0
68019,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,1.3,0.3,Live Phone/Text-to-Web,,Pennsylvania,8/6/20,8/9/20,,"",,,,,127379,384,lv,,lv,,8/12/20 09:18,"",http://www.dfmresearch.com/uploads/PA-10_Survey_2020_Rail.pdf,,,,538,,DEM,8168,2020,U.S. House,10,District 10,11/3/20,general,false,false,,false,REP,Perry,14647,Scott Perry,44.0
68020,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,Texas,8/6/20,8/9/20,14608,Tony Gonzales,REP,,,,127380,400,rv,,rv,,8/12/20 09:19,"",https://static.texastribune.org/media/files/869cf9ea2986d5d13784cb818df825eb/TX%20CD%2023%20Memo%20for%20Release.pdf,,,,538,true,REP,8218,2020,U.S. House,23,District 23,11/3/20,general,false,false,,false,DEM,Ortiz Jones,14607,Gina Ortiz Jones,41.0
68020,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,Live Phone,,Texas,8/6/20,8/9/20,14608,Tony Gonzales,REP,,,,127380,400,rv,,rv,,8/12/20 09:19,"",https://static.texastribune.org/media/files/869cf9ea2986d5d13784cb818df825eb/TX%20CD%2023%20Memo%20for%20Release.pdf,,,,538,true,REP,8218,2020,U.S. House,23,District 23,11/3/20,general,false,false,,false,REP,Gonzales,14608,Tony Gonzales,40.0
68201,1775,GQR,451,DCCC,GQR,126,GQR,2.0,0.1,Live Phone,,Oklahoma,8/5/20,8/9/20,,"",,,,,127737,500,lv,,lv,,8/25/20 22:45,"",https://dccc.org/polling-case-stephanie-bice/,,,,538,true,DEM,8153,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,DEM,Horn,15367,Kendra Horn,51.0
68201,1775,GQR,451,DCCC,GQR,126,GQR,2.0,0.1,Live Phone,,Oklahoma,8/5/20,8/9/20,,"",,,,,127737,500,lv,,lv,,8/25/20 22:45,"",https://dccc.org/polling-case-stephanie-bice/,,,,538,true,DEM,8153,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,REP,Bice,16007,Stephanie Bice,46.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127347,250,rv,,rv,,8/11/20 14:01,"",https://drive.google.com/file/d/1QvLIr-Xi1OsOA_Ulz6jtWJnCZSN-1JyH/view,,,,538,,,8014,2020,U.S. House,1,District 1,11/3/20,general,false,false,1,false,DEM,Pingree,15116,Chellie Pingree,48.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127347,250,rv,,rv,,8/11/20 14:01,"",https://drive.google.com/file/d/1QvLIr-Xi1OsOA_Ulz6jtWJnCZSN-1JyH/view,,,,538,,,8014,2020,U.S. House,1,District 1,11/3/20,general,false,false,1,false,REP,Allen,15117,Jay T. Allen,21.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127348,249,rv,,rv,,8/11/20 14:01,"",https://drive.google.com/file/d/1QvLIr-Xi1OsOA_Ulz6jtWJnCZSN-1JyH/view,,,,538,,,8015,2020,U.S. House,2,District 2,11/3/20,general,false,false,1,false,DEM,Golden,14752,Jared Forrest Golden,42.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127348,249,rv,,rv,,8/11/20 14:01,"",https://drive.google.com/file/d/1QvLIr-Xi1OsOA_Ulz6jtWJnCZSN-1JyH/view,,,,538,,,8015,2020,U.S. House,2,District 2,11/3/20,general,false,false,1,false,REP,Crafts,14753,Dale John Crafts,33.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127393,234,lv,,lv,,8/12/20 10:27,"",https://projects.fivethirtyeight.com/polls/20200812_ME.pdf,,,,538,,,8014,2020,U.S. House,1,District 1,11/3/20,general,false,false,1,false,DEM,Pingree,15116,Chellie Pingree,50.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127393,234,lv,,lv,,8/12/20 10:27,"",https://projects.fivethirtyeight.com/polls/20200812_ME.pdf,,,,538,,,8014,2020,U.S. House,1,District 1,11/3/20,general,false,false,1,false,REP,Allen,15117,Jay T. Allen,22.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127394,218,lv,,lv,,8/12/20 10:27,"",https://projects.fivethirtyeight.com/polls/20200812_ME.pdf,,,,538,,,8015,2020,U.S. House,2,District 2,11/3/20,general,false,false,1,false,DEM,Golden,14752,Jared Forrest Golden,46.0
68001,1774,Digital Research,260,Bangor Daily News,Digital Research,64,Digital Research,1.4,0.2,Live Phone/Online Opt-In Panel,,Maine,7/28/20,8/9/20,,"",,,,,127394,218,lv,,lv,,8/12/20 10:27,"",https://projects.fivethirtyeight.com/polls/20200812_ME.pdf,,,,538,,,8015,2020,U.S. House,2,District 2,11/3/20,general,false,false,1,false,REP,Crafts,14753,Dale John Crafts,36.0
68050,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Opt-In Panel,,Minnesota,7/31/20,8/7/20,,"",,,,,127442,500,rv,,rv,,8/13/20 12:09,"",https://www.termlimits.com/mn1-poll/,,,,538,,,8047,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,DEM,Feehan,14641,Dan Feehan,38.0
68050,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Opt-In Panel,,Minnesota,7/31/20,8/7/20,,"",,,,,127442,500,rv,,rv,,8/13/20 12:09,"",https://www.termlimits.com/mn1-poll/,,,,538,,,8047,2020,U.S. House,1,District 1,11/3/20,general,false,false,,false,REP,Hagedorn,14642,Jim Hagedorn,41.0
68049,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Opt-In Panel,,Illinois,7/27/20,8/7/20,,"",,,,,127441,500,rv,,rv,,8/13/20 12:09,"",https://www.termlimits.com/il13-poll/,,,,538,,,7973,2020,U.S. House,13,District 13,11/3/20,general,false,false,,false,DEM,Londrigan,15008,Betsy Dirksen Londrigan,43.0
68049,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Opt-In Panel,,Illinois,7/27/20,8/7/20,,"",,,,,127441,500,rv,,rv,,8/13/20 12:09,"",https://www.termlimits.com/il13-poll/,,,,538,,,7973,2020,U.S. House,13,District 13,11/3/20,general,false,false,,false,REP,Davis,15009,Rodney Davis,41.0
68028,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,,North Carolina,8/5/20,8/6/20,,"",,,,,127401,500,lv,,lv,,8/12/20 11:32,"",https://www.businessinsider.com/democratic-poll-shows-madison-cawthorn-narrowly-leading-in-north-carolina-2020-8,,,,538,true,DEM,8129,2020,U.S. House,11,District 11,11/3/20,general,false,false,,false,DEM,Davis,15151,Morris Durham Davis,41.0
68028,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,,North Carolina,8/5/20,8/6/20,,"",,,,,127401,500,lv,,lv,,8/12/20 11:32,"",https://www.businessinsider.com/democratic-poll-shows-madison-cawthorn-narrowly-leading-in-north-carolina-2020-8,,,,538,true,DEM,8129,2020,U.S. House,11,District 11,11/3/20,general,false,false,,false,REP,Cawthorn,15154,David Madison Cawthorn,46.0
68041,1775,GQR,451,DCCC,GQR,126,GQR,2.0,0.1,IVR/Live Phone,,New Jersey,8/4/20,8/6/20,,"",,,,,127426,400,lv,,lv,,8/13/20 09:09,"",https://newjerseyglobe.com/congress/democratic-internal-poll-has-kennedy-leading-van-drew/,,,,538,true,DEM,8078,2020,U.S. House,2,District 2,11/3/20,general,false,false,,false,DEM,Kennedy,14695,Amy Kennedy,51.0
68041,1775,GQR,451,DCCC,GQR,126,GQR,2.0,0.1,IVR/Live Phone,,New Jersey,8/4/20,8/6/20,,"",,,,,127426,400,lv,,lv,,8/13/20 09:09,"",https://newjerseyglobe.com/congress/democratic-internal-poll-has-kennedy-leading-van-drew/,,,,538,true,DEM,8078,2020,U.S. House,2,District 2,11/3/20,general,false,false,,false,REP,Van Drew,15203,Jeff Van Drew,46.0
68046,1418,WPAi,26,Club for Growth,WPA Intelligence,383,WPA Intelligence,1.7,-0.1,Live Phone,,Indiana,8/4/20,8/6/20,,"",,,,,127434,400,lv,,lv,,8/13/20 11:37,"",https://www.clubforgrowth.org/wp-content/uploads/2020/08/CfGPAC_IN-5_SurveyMemo200812.pdf,,,,538,,REP,7983,2020,U.S. House,5,District 5,11/3/20,general,false,false,,false,DEM,Hale,14661,Christina Hale,40.0
